        8693   4.21884394    
        8694   4.12425947    
        8695   4.16540670    
        8696   4.06664133    
        8697   4.01960373    
        8698   3.99109530    
        8699   3.98034167    
        8700   4.18097878    
        8701   4.19819880    
        8702   4.23671913    
        8703   4.33033657    
        8704   4.19321012    
        8705   3.99489236    
        8706   3.98164010    
        8707   4.02036715    
        8708   4.03531790    
        8709   3.99145722    
        8710   4.09558105    
        8711   4.09558105    
        8712   4.14198017    
        8713   4.12901115    
        8714   4.04401779    
        8715   4.15786695    
        8716   4.00851107    
        8717   4.01205492    
        8718   4.11451769    
        8719   4.04631853    
        8720   4.15952063    
        8721   4.13553047    
        8722   4.13333559    
        8723   4.11847782    
        8724   4.15754843    
        8725   3.96168423    
        8726   3.96138239    
        8727   3.96132064    
        8728   3.95801950    
        8729   3.90399361    
        8730   3.94387960    
        8731   3.88737559    
        8732   3.97255778    
        8733   4.03704739    
        8734   3.97380161    
        8735   4.07493258    
        8736   4.01814318    
        8737   4.01814318    
        8738   4.08501339    
        8739   4.11296940    
        8740   4.09664202    
        8741   4.02012920    
        8742   4.12709284    
        8743   4.10691071    
        8744   4.08239985    
        8745   4.26925087    
        8746   4.28144407    
        8747   4.06126165    
        8748   3.98438358    
        8749   4.01472521    
        8750   4.08502245    
        8751   4.11365080    
        8752   4.24849701    
        8753   4.01166725    
        8754   3.97970653    
        8755   4.00258780    
        8756   3.92987585    
        8757   3.99922848    
        8758   3.98264885    
        8759   3.81247616    
        8760   3.81899238    
        8761   4.00280952    
        8762   4.04152393    
        8763   4.04152393    
        8764   4.00135422    
        8765   3.86695886    
        8766   3.95089865    
        8767   3.98979449    
        8768   3.88833523    
        8769   3.88790011    
        8770   3.82511115    
        8771   3.91640329    
        8772   3.90329719    
        8773   4.03246450    
        8774   4.13364077    
        8775   4.10349703    
        8776   4.23639345    
        8777   4.31079054    
        8778   4.28356743    
        8779   4.24552441    
        8780   4.03962231    
        8781   4.07333994    
        8782   4.01360416    
        8783   4.04060125    
        8784   4.11447382    
        8785   4.01734304    
        8786   4.08533907    
        8787   4.23722267    
        8788   4.29343700    
        8789   4.29343700    
        8790   4.25486469    
        8791   4.29111910    
        8792   4.29264116    
        8793   4.31167793    
        8794   4.18822718    
        8795   4.01262236    
        8796   4.00020361    
        8797   4.00929499    
        8798   3.95169926    
        8799   4.07113218    
        8800   3.92444777    
        8801   4.10414028    
        8802   3.95153904    
        8803   3.94325113    
        8804   4.05531502    
        8805   4.07456923    
        8806   4.01013851    
        8807   3.99951553    
        8808   4.03628492    
        8809   4.08073282    
        8810   4.12926531    
        8811   4.06565046    
        8812   4.04958963    
        8813   4.05000591    
        8814   4.15204668    
        8815   4.15204668    
        8816   4.11704111    
        8817   4.11230850    
        8818   4.05981636    
        8819   4.00392485    
        8820   3.94109321    
        8821   4.01300526    
        8822   4.03602409    
        8823   3.94458175    
        8824   3.95234275    
        8825   3.92612553    
        8826   3.86815166    
        8827   3.74372768    
        8828   3.81423306    
        8829   3.78160357    
        8830   3.88550210    
        8831   3.89063072    
        8832   3.91788292    
        8833   3.96305203    
        8834   3.91746593    
        8835   3.88864112    
        8836   3.77381682    
        8837   3.72131085    
        8838   3.68464041    
        8839   3.59068799    
        8840   3.72454834    
        8841   3.72454834    
        8842   3.73170710    
        8843   3.96376681    
        8844   4.18004704    
        8845   4.16809940    
        8846   4.21405458    
        8847   4.19807005    
        8848   4.29429245    
        8849   4.27274466    
        8850   4.09879017    
        8851   4.12134981    
        8852   4.19169331    
        8853   4.09435320    
        8854   4.06087017    
        8855   3.92701435    
        8856   3.90164518    
        8857   3.94995403    
        8858   4.01174927    
        8859   3.85623360    
        8860   3.93263030    
        8861   4.00649261    
        8862   3.81773567    
        8863   3.83327842    
        8864   3.69918990    
        8865   3.45618343    
        8866   3.44702101    
        8867   3.44702101    
        8868   3.57585645    
        8869   3.53182173    
        8870   3.70525146    
        8871   3.78532529    
        8872   3.77130342    
        8873   4.01444006    
        8874   4.07799578    
        8875   4.17336893    
        8876   4.19874382    
        8877   4.29145527    
        8878   4.29609156    
        8879   4.10824394    
        8880   4.06276512    
        8881   4.11037636    
        8882   4.10469770    
        8883   4.20785332    
        8884   4.22843313    
        8885   4.07272911    
        8886   4.03097391    
        8887   4.10301304    
        8888   4.16344833    
        8889   4.25593138    
        8890   4.17755651    
        8891   4.15388870    
        8892   4.10469341    
        8893   4.10469341    
        8894   4.09957075    
        8895   4.18856430    
        8896   4.10441160    
        8897   4.22174692    
        8898   4.20382166    
        8899   4.07519102    
        8900   4.18217134    
        8901   4.15076303    
        8902   4.18108320    
        8903   4.19158316    
        8904   4.12528372    
        8905   4.13732576    
        8906   4.14105368    
        8907   4.12514639    
        8908   4.17328596    
        8909   4.15805149    
        8910   4.14454460    
        8911   4.19915628    
        8912   4.23680878    
        8913   4.20524216    
        8914   4.25990629    
        8915   4.38271856    
        8916   4.33382654    
        8917   4.23077488    
        8918   4.22522497    
        8919   4.22522497    
        8920   4.19808626    
        8921   4.08336687    
        8922   4.00117159    
        8923   4.08443022    
        8924   4.10410929    
        8925   4.10271549    
        8926   4.06168413    
        8927   4.23717737    
        8928   4.16513872    
        8929   4.08826113    
        8930   4.06423950    
        8931   4.13840246    
        8932   4.12244558    
        8933   3.97219944    
        8934   3.86462259    
        8935   3.86148024    
        8936   3.97414088    
        8937   3.93636394    
        8938   3.94213510    
        8939   3.93190789    
        8940   3.82717586    
        8941   3.85277224    
        8942   3.81571078    
        8943   3.80459976    
        8944   3.94088173    
        8945   3.94088173    
        8946   3.85842586    
        8947   3.96118331    
        8948   4.01241684    
        8949   4.01462412    
        8950   4.03040886    
        8951   4.04671335    
        8952   3.93112946    
        8953   3.81200242    
        8954   3.95463109    
        8955   4.03126621    
        8956   4.04823017    
        8957   4.11944866    
        8958   4.01077318    
        8959   3.99045396    
        8960   4.14514351    
        8961   3.98535275    
        8962   4.02896595    
        8963   3.99221253    
        8964   4.15493345    
        8965   4.21995449    
        8966   4.12051725    
        8967   4.18668222    
        8968   4.10379362    
        8969   4.12938023    
        8970   4.09371090    
        8971   4.09371090    
        8972   4.18291330    
        8973   4.21924973    
        8974   4.24243069    
        8975   4.31050491    
        8976   4.17058134    
        8977   4.03995228    
        8978   4.02972078    
        8979   4.03780794    
        8980   3.95529556    
        8981   3.97974539    
        8982   3.97484660    
        8983   3.95429659    
        8984   4.00408268    
        8985   3.96009088    
        8986   3.98557591    
        8987   3.95780897    
        8988   4.12369394    
        8989   4.11944437    
        8990   3.98012686    
        8991   3.94472647    
        8992   3.83719206    
        8993   4.11670160    
        8994   4.25423527    
        8995   4.09849024    
        8996   4.09641027    
        8997   4.09641027    
        8998   4.11828852    
        8999   4.22050858    
        9000   4.28457689    
        9001   4.28153324    
        9002   4.34629488    
        9003   4.42880487    
        9004   4.42412615    
        9005   4.31497049    
        9006   4.32988930    
        9007   4.39725208    
        9008   4.37436819    
        9009   4.33172607    
        9010   4.22679949    
        9011   4.24843407    
        9012   4.23508692    
        9013   4.20551634    
        9014   4.14612484    
        9015   4.16246462    
        9016   4.18640614    
        9017   4.15505791    
        9018   4.06364918    
        9019   4.04325342    
        9020   4.09154797    
        9021   4.16296530    
        9022   4.25757360    
        9023   4.25757360    
        9024   4.19208002    
        9025   4.23057413    
        9026   4.14207125    
        9027   4.10637283    
        9028   4.17914438    
        9029   4.10044479    
        9030   4.01663351    
        9031   3.96867061    
        9032   3.99702740    
        9033   3.87386250    
        9034   3.91536260    
        9035   3.89813685    
        9036   3.77237391    
        9037   3.68535280    
        9038   3.78063154    
        9039   3.67053080    
        9040   3.80741239    
        9041   3.85278869    
        9042   3.81312037    
        9043   3.77515841    
        9044   3.83263588    
        9045   3.82690287    
        9046   3.80511642    
        9047   3.85674787    
        9048   4.08177376    
        9049   4.08177376    
        9050   3.97037745    
        9051   3.92258811    
        9052   3.69275236    
        9053   3.66859746    
        9054   3.92652798    
        9055   4.03461552    
        9056   4.04160213    
        9057   4.04539585    
        9058   4.19616318    
        9059   4.20791435    
        9060   4.19245768    
        9061   4.33006477    
        9062   4.43802214    
        9063   4.35812998    
        9064   4.27432346    
        9065   4.21610546    
        9066   4.18313885    
        9067   4.21253490    
        9068   4.23086691    
        9069   4.09948349    
        9070   4.01003218    
        9071   4.10048389    
        9072   4.00214386    
        9073   4.04908323    
        9074   4.00632668    
        9075   4.00632668    
        9076   3.88867545    
        9077   3.88272548    
        9078   3.78146434    
        9079   3.64322734    
        9080   3.61922812    
        9081   3.44274688    
        9082   3.28017616    
        9083   3.37204337    
        9084   3.45187044    
        9085   3.55248928    
        9086   3.63540792    
        9087   3.50913739    
        9088   3.39318728    
        9089   3.43345451    
        9090   3.72579718    
        9091   3.62776947    
        9092   3.48977685    
        9093   3.65108252    
        9094   3.63103008    
        9095   3.62960768    
        9096   3.78732014    
        9097   3.64777970    
        9098   3.70106173    
        9099   3.59919071    
        9100   3.65539432    
        9101   3.65539432    
        9102   3.82604623    
        9103   3.76055217    
        9104   3.72012854    
        9105   3.72752547    
        9106   3.71693301    
        9107   3.52281880    
        9108   3.50429344    
        9109   3.44557548    
        9110   3.49277306    
        9111   3.65321708    
        9112   3.60841036    
        9113   3.26011419    
        9114   3.16339564    
        9115   3.31218958    
        9116   3.32114768    
        9117   3.23763895    
        9118   3.08234215    
        9119   3.18454671    
        9120   3.16601610    
        9121   3.23626781    
        9122   3.27975345    
        9123   3.24136949    
        9124   3.34075713    
        9125   3.58755898    
        9126   3.64032745    
        9127   3.64032745    
        9128   3.55239940    
        9129   3.18031669    
        9130   2.98188019    
        9131   3.15830827    
        9132   3.34371901    
        9133   3.25382638    
        9134   3.08663654    
        9135   2.95170403    
        9136   3.17830968    
        9137   3.09555554    
        9138   3.26896358    
        9139   3.33197784    
        9140   3.28119206    
        9141   3.36468720    
        9142   3.37029266    
        9143   3.22382545    
        9144   3.34111285    
        9145   3.42888212    
        9146   3.37292480    
        9147   3.37754083    
        9148   3.35497451    
        9149   3.17376113    
        9150   3.32797694    
        9151   3.49197125    
        9152   3.60965586    
        9153   3.60965586    
        9154   3.54821014    
        9155   3.44655991    
        9156   3.31284738    
        9157   3.35565615    
        9158   3.67401028    
        9159   3.69991565    
        9160   3.49516606    
        9161   3.37623525    
        9162   3.49587297    
        9163   3.53589940    
        9164   3.50948334    
        9165   3.41320801    
        9166   3.35492039    
        9167   3.28346086    
        9168   3.37241340    
        9169   3.49681759    
        9170   3.49490404    
        9171   3.63880801    
        9172   3.74967432    
        9173   3.77762079    
        9174   3.57686162    
        9175   3.58503413    
        9176   3.62361932    
        9177   3.73172307    
        9178   3.82451773    
        9179   3.82451773    
        9180   3.79097629    
        9181   3.73769689    
        9182   3.48732758    
        9183   3.39761829    
        9184   3.43485641    
        9185   3.28307438    
        9186   3.37177205    
        9187   3.38981080    
        9188   3.50896049    
        9189   3.44022560    
        9190   3.25366807    
        9191   3.41628981    
        9192   3.56138015    
        9193   3.69150448    
        9194   3.72090745    
        9195   3.67812729    
        9196   3.68306041    
        9197   3.74755669    
        9198   3.85486078    
        9199   3.93972063    
        9200   3.86304688    
        9201   3.90775561    
        9202   3.86373687    
        9203   3.75176930    
        9204   3.80343890    
        9205   3.80343890    
        9206   3.66062927    
        9207   3.58582664    
        9208   3.59687448    
        9209   3.66584039    
        9210   3.75388265    
        9211   3.84374595    
        9212   3.96729803    
        9213   4.00672436    
        9214   3.96592069    
        9215   4.00555468    
        9216   4.06165028    
        9217   4.08901596    
        9218   4.08564520    
        9219   4.13828897    
        9220   4.18479061    
        9221   4.13138151    
        9222   4.30315685    
        9223   4.44709635    
        9224   4.27738380    
        9225   4.29451418    
        9226   4.28605175    
        9227   4.40680599    
        9228   4.38947248    
        9229   4.40636158    
        9230   4.35616398    
        9231   4.35616398    
        9232   4.26332188    
        9233   4.23958540    
        9234   4.28705168    
        9235   4.19562483    
        9236   4.27180958    
        9237   4.27453566    
        9238   4.21666479    
        9239   4.14585781    
        9240   4.09012985    
        9241   4.10238457    
        9242   4.13700294    
        9243   4.20793724    
        9244   4.30673790    
        9245   4.32263756    
        9246   4.06096840    
        9247   4.09035492    
        9248   4.12189722    
        9249   4.29250526    
        9250   4.27667522    
        9251   4.26299143    
        9252   4.33201504    
        9253   4.26493692    
        9254   4.34698677    
        9255   4.38733387    
        9256   4.23570871    
        9257   4.23570871    
        9258   4.41567707    
        9259   4.33026505    
        9260   4.10535049    
        9261   4.03051090    
        9262   4.07343912    
        9263   4.02762413    
        9264   4.14989090    
        9265   4.23847103    
        9266   4.20956373    
        9267   4.25221109    
        9268   4.55639076    
        9269   4.63551903    
        9270   4.54491901    
        9271   4.59687901    
        9272   4.69587231    
        9273   4.72456360    
        9274   4.64427662    
        9275   4.57356119    
        9276   4.70680952    
        9277   4.80546951    
        9278   4.72235537    
        9279   4.83588982    
        9280   4.97913599    
        9281   4.81332731    
        9282   4.76456404    
        9283   4.76456404    
        9284   4.79349422    
        9285   4.67726374    
        9286   4.57037544    
        9287   4.72031927    
        9288   4.88786221    
        9289   4.93687868    
        9290   4.82009459    
        9291   4.57778645    
        9292   4.75041437    
        9293   4.86915064    
        9294   4.82798147    
        9295   4.82469511    
        9296   4.83768702    
        9297   4.80295372    
        9298   4.79174376    
        9299   4.72508574    
        9300   4.77788353    
        9301   4.76318455    
        9302   4.82913494    
        9303   4.76906157    
        9304   4.75979042    
        9305   4.77064514    
        9306   4.73692131    
        9307   4.81751108    
        9308   4.80544376    
        9309   4.80544376    
        9310   4.81196547    
        9311   4.81118679    
        9312   4.83472252    
        9313   4.81000185    
        9314   4.80574894    
        9315   4.83213043    
        9316   4.67395258    
        9317   4.80897903    
        9318   4.64970160    
        9319   4.60019445    
        9320   4.88552809    
        9321   5.00864410    
        9322   5.02729416    
        9323   4.90617132    
        9324   4.85549164    
        9325   4.89685965    
        9326   4.83034277    
        9327   4.81019258    
        9328   4.77172804    
        9329   4.66963148    
        9330   4.35997391    
        9331   4.33865213    
        9332   4.69793463    
        9333   4.99589872    
        9334   5.00629473    
        9335   5.00629473    
        9336   4.87908936    
        9337   4.62786818    
        9338   4.60258818    
        9339   4.58260965    
        9340   4.51594114    
        9341   4.44524479    
        9342   4.51149654    
        9343   4.69723225    
        9344   4.72407389    
        9345   4.61591434    
        9346   4.56174755    
        9347   4.70709038    
        9348   4.77220583    
        9349   4.78187704    
        9350   4.64848709    
        9351   4.57442045    
        9352   4.66601467    
        9353   4.59894466    
        9354   4.63894463    
        9355   4.71634817    
        9356   4.65533352    
        9357   4.76206827    
        9358   4.83062410    
        9359   4.88596869    
        9360   4.84016800    
        9361   4.84016800    
        9362   4.97062254    
        9363   4.98440361    
        9364   4.87511921    
        9365   4.88318777    
        9366   4.71379280    
        9367   4.79285526    
        9368   4.82449245    
        9369   4.62811661    
        9370   4.49604988    
        9371   4.44626474    
        9372   4.54515362    
        9373   4.63453436    
        9374   4.70866060    
        9375   4.47233105    
        9376   4.54709387    
        9377   4.80340004    
        9378   4.91913462    
        9379   4.82885075    
        9380   4.79147100    
        9381   4.72891903    
        9382   4.79200220    
        9383   4.93904400    
        9384   4.98846054    
        9385   4.97671032    
        9386   5.00181293    
        9387   5.00181293    
        9388   4.87603331    
        9389   4.71346664    
        9390   4.73836517    
        9391   4.65358210    
        9392   4.76249123    
        9393   4.65297079    
        9394   4.55471992    
        9395   4.52433872    
        9396   4.67627096    
        9397   4.42417002    
        9398   4.28522205    
        9399   4.12000465    
        9400   4.22196293    
        9401   4.21798134    
        9402   4.23580456    
        9403   4.18823099    
        9404   4.23520565    
        9405   4.32210732    
        9406   4.46081257    
        9407   4.49985695    
        9408   4.42530394    
        9409   4.25354624    
        9410   4.16402483    
        9411   4.15882063    
        9412   4.30247545    
        9413   4.30247545    
        9414   4.46745968    
        9415   4.52940845    
        9416   4.58196592    
        9417   4.74063683    
        9418   4.67919636    
        9419   4.55167913    
        9420   4.30047560    
        9421   4.39562082    
        9422   4.40423584    
        9423   4.44635725    
        9424   4.54620647    
        9425   4.65434408    
        9426   4.69997644    
        9427   4.57907581    
        9428   4.61815405    
        9429   4.67478132    
        9430   4.80479193    
        9431   4.74105024    
        9432   4.84877968    
        9433   4.92041874    
        9434   4.87387371    
        9435   4.69149256    
        9436   4.68549204    
        9437   4.67990637    
        9438   4.74507904    
        9439   4.74507904    
        9440   4.82357025    
        9441   4.94931507    
        9442   5.04659510    
        9443   4.98310041    
        9444   4.82652998    
        9445   4.81053114    
        9446   4.87994146    
        9447   4.93863344    
        9448   4.94825172    
        9449   4.96406364    
        9450   4.89102840    
        9451   4.86749554    
        9452   4.92801380    
        9453   5.09553909    
        9454   5.23666430    
        9455   5.34014082    
        9456   5.37588453    
        9457   5.27272797    
        9458   5.07461023    
        9459   5.23744535    
        9460   5.15648365    
        9461   5.13457823    
        9462   5.08520079    
        9463   5.07466841    
        9464   5.02114248    
        9465   5.02114248    
        9466   4.96398401    
        9467   5.04980230    
        9468   5.08071089    
        9469   5.11757469    
        9470   5.25357914    
        9471   5.20361757    
        9472   5.28514767    
        9473   5.33268118    
        9474   5.34521484    
        9475   5.33250856    
        9476   5.31284428    
        9477   5.22346401    
        9478   5.29547596    
        9479   5.26708651    
        9480   5.14220858    
        9481   5.14518023    
        9482   5.34846258    
        9483   5.51928043    
        9484   5.33463287    
        9485   5.27954197    
        9486   5.32033396    
        9487   5.27675819    
        9488   5.31272125    
        9489   5.34773016    
        9490   5.33053112    
        9491   5.33053112    
        9492   5.33406639    
        9493   5.38904285    
        9494   5.45327377    
        9495   5.37605476    
        9496   5.13879824    
        9497   5.11846590    
        9498   5.09800577    
        9499   5.05910206    
        9500   5.04758167    
        9501   4.86006021    
        9502   5.01177216    
        9503   5.00024652    
        9504   4.90731335    
        9505   5.05068874    
        9506   5.05501795    
        9507   4.95006466    
        9508   4.94924307    
        9509   4.85282660    
        9510   4.83611679    
        9511   4.71829224    
        9512   4.95501661    
        9513   5.01292753    
        9514   4.94463825    
        9515   4.90145016    
        9516   4.86032438    
        9517   4.86032438    
        9518   5.05296993    
        9519   5.01329184    
        9520   4.96748304    
        9521   5.00909185    
        9522   5.02586126    
        9523   4.98353767    
        9524   4.96682739    
        9525   4.89339304    
        9526   4.78131962    
        9527   4.70404673    
        9528   4.83055878    
        9529   4.75858498    
        9530   4.67066813    
        9531   4.53146505    
        9532   4.71781921    
        9533   4.89903069    
        9534   4.92889690    
        9535   4.84395409    
        9536   4.79132080    
        9537   4.82515907    
        9538   4.90023708    
        9539   4.94812107    
        9540   4.85878229    
        9541   4.90463161    
        9542   4.65887308    
        9543   4.65887308    
        9544   4.72423267    
        9545   4.91877985    
        9546   5.02226162    
        9547   4.94834757    
        9548   4.73728848    
        9549   4.57772207    
        9550   4.60231304    
        9551   4.68805122    
        9552   4.59625340    
        9553   4.61089659    
        9554   4.60463476    
        9555   4.62747478    
        9556   4.67149305    
        9557   4.69528961    
        9558   4.77617502    
        9559   4.66908693    
        9560   4.51357174    
        9561   4.72452021    
        9562   4.78830194    
        9563   4.76219702    
        9564   4.65236616    
        9565   4.53209829    
        9566   4.50693655    
        9567   4.58438683    
        9568   4.48728609    
        9569   4.48728609    
        9570   4.46445370    
        9571   4.54078770    
        9572   4.64948940    
        9573   4.65948772    
        9574   4.53231287    
        9575   4.49699831    
        9576   4.59595442    
        9577   4.72680521    
        9578   4.77173901    
        9579   4.71464825    
        9580   4.60926056    
        9581   4.56422567    
        9582   4.50295973    
        9583   4.57414722    
        9584   4.38701868    
        9585   4.65603590    
        9586   4.53960609    
        9587   4.38617849    
        9588   4.42814159    
        9589   4.62427473    
        9590   4.68102694    
        9591   4.53166866    
        9592   4.45253420    
        9593   4.51167917    
        9594   4.63176775    
        9595   4.63176775    
        9596   4.58236837    
        9597   4.55115414    
        9598   4.52670860    
        9599   4.54417515    
        9600   4.45015860    
        9601   4.50782824    
        9602   4.45044565    
        9603   4.52299738    
        9604   4.77411556    
        9605   4.68489742    
        9606   4.62353516    
        9607   4.75563860    
        9608   4.77950001    
        9609   4.77510405    
        9610   4.77676916    
        9611   4.88604259    
        9612   5.09203243    
        9613   5.15096903    
        9614   5.05858564    
        9615   5.11788607    
        9616   5.20518541    
        9617   5.19207621    
        9618   5.22906494    
        9619   5.31024122    
        9620   5.34087610    
        9621   5.34087610    
        9622   5.16841078    
        9623   4.96467829    
        9624   4.95997381    
        9625   5.07869053    
        9626   5.15079117    
        9627   5.31607389    
        9628   5.44278669    
        9629   5.40510511    
        9630   5.22660351    
        9631   4.98004341    
        9632   4.90246058    
        9633   5.07306433    
        9634   5.09634781    
        9635   5.26583099    
        9636   5.25923443    
        9637   5.22600603    
        9638   5.25052357    
        9639   5.43388033    
        9640   5.55397415    
        9641   5.36436605    
        9642   5.09315920    
        9643   5.18047380    
        9644   5.21644258    
        9645   5.28241301    
        9646   5.34503126    
        9647   5.34503126    
        9648   5.35788774    
        9649   5.29652405    
        9650   5.23312521    
        9651   5.17084360    
        9652   5.27221632    
        9653   5.32263994    
        9654   5.36931610    
        9655   5.16021919    
        9656   5.26544619    
        9657   5.20723534    
        9658   5.18916035    
        9659   5.08995819    
        9660   4.92058802    
        9661   5.00480938    
        9662   5.08182335    
        9663   5.18797684    
        9664   5.21274376    
        9665   5.23673868    
        9666   5.17337942    
        9667   5.09905195    
        9668   5.30143738    
        9669   5.33635950    
        9670   5.32875204    
        9671   5.38679981    
        9672   5.41859579    
        9673   5.41859579    
        9674   5.31032944    
        9675   5.34950542    
        9676   5.22489357    
        9677   4.92822361    
        9678   4.80813074    
        9679   4.95387745    
        9680   5.07084799    
        9681   4.78068495    
        9682   4.89213371    
        9683   5.05007315    
        9684   5.07582712    
        9685   5.20742750    
        9686   5.20161390    
        9687   5.05841732    
        9688   4.96322680    
        9689   4.92719984    
        9690   5.00666380    
        9691   5.15271187    
        9692   5.30176067    
        9693   5.33770514    
        9694   5.31662703    
        9695   5.25493240    
        9696   5.14459038    
        9697   5.14989567    
        9698   5.24205446    
        9699   5.24205446    
        9700   5.21049261    
        9701   5.13259792    
        9702   4.86342573    
        9703   4.67575550    
        9704   4.77051067    
        9705   5.04902554    
        9706   5.25219011    
        9707   5.35790586    
        9708   5.24046755    
        9709   5.19150686    
        9710   5.24670219    
        9711   5.27517176    
        9712   5.32112503    
        9713   5.26496220    
        9714   5.15038633    
        9715   5.39323997    
        9716   5.49697542    
        9717   5.39073181    
        9718   5.33031416    
        9719   5.29378128    
        9720   5.28341436    
        9721   5.37848234    
        9722   5.38419008    
        9723   5.35988283    
        9724   5.26334333    
        9725   5.26334333    
        9726   5.30331612    
        9727   5.13533211    
        9728   5.31587601    
        9729   5.42174292    
        9730   5.40898848    
        9731   5.40311623    
        9732   5.33151722    
        9733   5.43583059    
        9734   5.41295004    
        9735   5.46690941    
        9736   5.67852592    
        9737   5.56896544    
        9738   5.39503050    
        9739   5.27818727    
        9740   5.24432087    
        9741   5.19122076    
        9742   5.25066233    
        9743   5.20253992    
        9744   5.20047903    
        9745   5.29251289    
        9746   5.24399233    
        9747   5.19592905    
        9748   5.28884935    
        9749   5.35765982    
        9750   5.46098232    
        9751   5.46098232    
        9752   5.44867563    
        9753   5.47333622    
        9754   5.50168228    
        9755   5.46453428    
        9756   5.45699978    
        9757   5.41378546    
        9758   5.31658745    
        9759   5.24609852    
        9760   5.30335903    
        9761   5.25531006    
        9762   5.13274527    
        9763   4.96862745    
        9764   4.92561102    
        9765   4.98583412    
        9766   5.19986582    
        9767   5.21446180    
        9768   4.92630434    
        9769   4.88172245    
        9770   5.26979637    
        9771   5.43937826    
        9772   5.50096846    
        9773   5.38625717    
        9774   5.50672770    
        9775   5.37914991    
        9776   5.25378036    
        9777   5.25378036    
        9778   5.24584961    
        9779   5.21394348    
        9780   5.20597696    
        9781   5.23996353    
        9782   5.15311956    
        9783   5.08796406    
        9784   4.94797421    
        9785   4.88210201    
        9786   5.02897644    
        9787   4.86034441    
        9788   4.93042660    
        9789   5.16256237    
        9790   5.15555954    
        9791   5.13054323    
        9792   5.29447889    
        9793   5.49359608    
        9794   5.26636410    
        9795   5.25255346    
        9796   5.22734976    
        9797   5.41241980    
        9798   5.51387405    
        9799   5.51975489    
        9800   5.38694048    
        9801   5.41782951    
        9802   5.39367437    
        9803   5.39367437    
        9804   5.43972588    
        9805   5.43116522    
        9806   5.39392567    
        9807   5.38838148    
        9808   5.42566156    
        9809   5.36867523    
        9810   5.63115168    
        9811   5.63874578    
        9812   5.61236238    
        9813   5.52183533    
        9814   5.46119118    
        9815   5.55288076    
        9816   5.57438469    
        9817   5.56698561    
        9818   5.56435204    
        9819   5.56567144    
        9820   5.52242184    
        9821   5.38531733    
        9822   5.19727802    
        9823   5.12114286    
        9824   5.22880173    
        9825   5.40815163    
        9826   5.50751352    
        9827   5.57771587    
        9828   5.58056450    
        9829   5.58056450    
        9830   5.29184198    
        9831   5.15016937    
        9832   5.31933069    
        9833   5.67305803    
        9834   5.88831329    
        9835   5.89452839    
        9836   5.67097044    
        9837   5.52916288    
        9838   5.73904657    
        9839   5.74220991    
        9840   5.65398026    
        9841   5.70222044    
        9842   5.71064281    
        9843   5.72920799    
        9844   5.64478350    
        9845   5.61617899    
        9846   5.67351198    
        9847   5.82157516    
        9848   5.85508060    
        9849   5.77053595    
        9850   5.85914516    
        9851   5.76531029    
        9852   6.01760483    
        9853   5.85514355    
        9854   5.63409281    
        9855   5.63409281    
        9856   5.53351974    
        9857   5.38124323    
        9858   5.58608627    
        9859   5.60173798    
        9860   5.58937407    
        9861   5.54504871    
        9862   5.36453772    
        9863   5.27440119    
        9864   5.24227285    
        9865   5.16894484    
        9866   5.15762568    
        9867   5.02205992    
        9868   5.05380678    
        9869   5.12874699    
        9870   5.19938612    
        9871   5.08476019    
        9872   5.10432673    
        9873   5.23334360    
        9874   5.32396221    
        9875   5.53868437    
        9876   5.56691742    
        9877   5.57066250    
        9878   5.50231504    
        9879   5.43944263    
        9880   5.46071672    
        9881   5.46071672    
        9882   5.27196550    
        9883   5.25641441    
        9884   5.36648893    
        9885   5.48194313    
        9886   5.56755114    
        9887   5.53714991    
        9888   5.50532150    
        9889   5.35702229    
        9890   5.33543444    
        9891   5.43414831    
        9892   5.65598154    
        9893   5.80345106    
        9894   5.82816029    
        9895   5.71113873    
        9896   5.50614405    
        9897   5.32542658    
        9898   5.34651852    
        9899   5.57339287    
        9900   5.68250036    
        9901   5.73604107    
        9902   5.66793156    
        9903   5.64836025    
        9904   5.57417917    
        9905   5.66915703    
        9906   5.69112635    
        9907   5.69112635    
        9908   5.52647686    
        9909   5.52461004    
        9910   5.47191954    
        9911   5.39776421    
        9912   5.61431646    
        9913   5.56005049    
        9914   5.47759104    
        9915   5.49283600    
        9916   5.66055346    
        9917   5.80078363    
        9918   5.77549076    
        9919   5.71445704    
        9920   5.63350677    
        9921   5.67221785    
        9922   5.81164217    
        9923   5.89570713    
        9924   5.82540894    
        9925   5.73597622    
        9926   5.70757389    
        9927   5.80000591    
        9928   5.89972639    
        9929   5.89372349    
        9930   5.82544231    
        9931   5.77786255    
        9932   5.75090694    
        9933   5.75090694    
        9934   5.58792162    
        9935   5.59564829    
        9936   5.71738577    
        9937   5.78476667    
        9938   5.73176908    
        9939   5.71737719    
        9940   5.69296312    
        9941   5.62053442    
        9942   5.55279255    
        9943   5.48619318    
        9944   5.35067415    
        9945   5.47165298    
        9946   5.52054310    
        9947   5.54037380    
        9948   5.50116730    
        9949   5.54724932    
        9950   5.58736181    
        9951   5.67010880    
        9952   5.70949841    
        9953   5.70070934    
        9954   5.86407709    
        9955   5.89785814    
        9956   5.87322855    
        9957   5.86800528    
        9958   5.96651888    
        9959   5.96651888    
        9960   6.06530619    
        9961   6.06232309    
        9962   5.89510870    
        9963   5.72448111    
        9964   5.75790024    
